Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
6310675,Mama Lou's Italian Kitchen,Las Piñas City,"Block 1, Lot 36, Tropical Avenue Corner Tropical Palace, BF International, Las Piñas City",BF International,"BF International, Las Piñas City",121.0097868741,14.4476149305,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.6,Excellent,619,Philippines,darkgreen
6310675,Mama Lou's Italian Kitchen,Las Piñas City,"Block 1, Lot 36, Tropical Avenue Corner Tropical Palace, BF International, Las Piñas City",BF International,"BF International, Las Piñas City",121.0097868741,14.4476149305,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.6,Excellent,619,Philippines,darkgreen
6314542,Blackbird,Makati City,"Nielson Tower, Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City, Makati City",121.0245618224,14.5560423293,"European, Asian",3100,Botswana Pula(P),0,0,0,0,4,4.7,Excellent,469,Philippines,darkgreen
6301293,Banapple,Makati City,"Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City, Makati City",121.023171097,14.5561964736,"Filipino, American, Italian, Bakery",800,Botswana Pula(P),0,0,0,0,3,4.4,Very Good,867,Philippines,green
6315689,Bad Bird,Makati City,"Hole In The Wall, Floor 4, Century City Mall, Kalayaan Avenue, Poblacion, Makati City","Century City Mall, Poblacion, Makati City","Century City Mall, Poblacion, Makati City, Makati City",121.0277083889,14.5658989133,American,700,Botswana Pula(P),0,0,0,0,3,4.4,Very Good,858,Philippines,green
6304833,Manam,Makati City,"Level 1, Greenbelt 2, Ayala Center, Greenbelt, Makati City","Greenbelt 2, San Lorenzo, Makati City","Greenbelt 2, San Lorenzo, Makati City, Makati City",121.020379588,14.5523509457,Filipino,700,Botswana Pula(P),0,0,0,0,3,4.7,Excellent,930,Philippines,darkgreen
18409457,Soban K-Town Grill,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0213877633,14.5522477483,"Korean, Grill",1300,Botswana Pula(P),0,0,0,0,3,4.7,Excellent,935,Philippines,darkgreen
18607559,Bluesmith Coffee & Kitchen,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0213736817,14.5520439496,"American, Filipino, Coffee",700,Botswana Pula(P),0,0,0,0,3,4.0,Very Good,340,Philippines,green
6314001,Motorino Pizzeria Napoletana,Makati City,"Level 2, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0217716545,14.5518745499,"Pizza, Italian",1000,Botswana Pula(P),0,1,1,0,3,4.3,Very Good,449,Philippines,green
18189398,Shi Lin,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City","Greenbelt 3, San Lorenzo, Makati City, Makati City",121.0216529667,14.5521890101,Taiwanese,1000,Botswana Pula(P),0,1,0,0,3,4.1,Very Good,201,Philippines,green
6318945,Nikkei,Makati City,"Unit GO3, Frabelle Business Center, 111 Rada Street, Legaspi Village, Makati City",Legaspi Village,"Legaspi Village, Makati City",121.0181084275,14.5557840155,"Japanese, Latin American",1600,Botswana Pula(P),1,0,0,0,4,4.6,Excellent,394,Philippines,darkgreen
6304287,Izakaya Kikufuji,Makati City,"Little Tokyo, 2277 Chino Roces Avenue, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City, Makati City",121.0138923302,14.5536214376,Japanese,1200,Botswana Pula(P),0,0,0,0,3,4.6,Excellent,1293,Philippines,darkgreen
18664859,Kermit Manila,Makati City,"4636 Molina Street, Poblacion, Makati City",Poblacion,"Poblacion, Makati City",121.0290313885,14.5675392548,"Italian, Pizza",1500,Botswana Pula(P),0,0,0,0,4,4.5,Excellent,227,Philippines,darkgreen
6307689,Filling Station,Makati City,"5012 P. Burgos Street, Poblacion, Makati City 1210 1210",Poblacion,"Poblacion, Makati City",121.0297240689,14.5635469245,"American, Filipino",1600,Botswana Pula(P),0,0,0,0,4,4.2,Very Good,802,Philippines,green
18319210,Ooma,Makati City,"Ground Floor, Edades Tower And Garden Villas, Amorsolo Corner Waterfront Drive, Rockwell, Makati City",Rockwell,"Rockwell, Makati City",121.0357519984,14.5660212497,"Japanese, Sushi",1500,Botswana Pula(P),0,0,0,0,4,4.7,Excellent,387,Philippines,darkgreen
18571449,Nikkei,Makati City,"Ground Floor, One Rockwell, West Tower, Rockwell, Makati City",Rockwell,"Rockwell, Makati City",121.0377502441,14.56327856,"Japanese, Latin American",1600,Botswana Pula(P),1,0,0,0,4,4.3,Very Good,152,Philippines,green
18376891,Single Origin,Makati City,"Ground Floor, Edades Tower & Garden Villas, Amorsolo Corner Rockwell Drive, Rockwell, Makati City",Rockwell,"Rockwell, Makati City",121.0357127711,14.5656685181,"Coffee, American, European",1450,Botswana Pula(P),1,0,0,0,4,4.4,Very Good,273,Philippines,green
6316125,Mendokoro Ramenba,Makati City,"V. Corporate Center, Soliman Street, Salcedo Village, Makati City",Salcedo Village,"Salcedo Village, Makati City",121.0246630758,14.5602269044,"Japanese, Ramen",1000,Botswana Pula(P),0,0,0,0,3,4.9,Excellent,1832,Philippines,darkgreen
6314428,Wildflour Cafe + Bakery,Makati City,"Ground Floor, V Corporate Center, 125 L. P. Leviste Street, Salcedo Village, Makati City",Salcedo Village,"Salcedo Village, Makati City",121.024822332,14.5602278779,"American, Italian, Bakery, Coffee",1500,Botswana Pula(P),1,1,1,0,4,4.5,Excellent,608,Philippines,darkgreen
18189371,Din Tai Fung,Mandaluyong City,"Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0563476756,14.5831048555,Chinese,1000,Botswana Pula(P),0,0,0,0,3,4.7,Excellent,833,Philippines,darkgreen
6314111,Ippudo,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0560814664,14.5836184983,"Japanese, Ramen",1200,Botswana Pula(P),0,0,0,0,3,4.7,Excellent,1089,Philippines,darkgreen
6318506,Ooma,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0561009124,14.583758671,"Japanese, Sushi",1500,Botswana Pula(P),0,0,0,0,4,4.9,Excellent,1167,Philippines,darkgreen
6314302,Sambo Kojin,Mandaluyong City,"Third Floor, Mega Atrium, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0570152104,14.5843891226,"Japanese, Korean",1776,Botswana Pula(P),0,0,0,0,4,4.6,Excellent,733,Philippines,darkgreen
18278135,Sunnies Cafe,Mandaluyong City,"Second Floor, Bridgeway, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0567650944,14.5841431721,Coffee,700,Botswana Pula(P),0,0,0,0,3,3.9,Good,326,Philippines,lightgreen
18343547,Bad Bird,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0562296584,14.5839316155,American,700,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,322,Philippines,green
6313941,Chelsea Kitchen,Mandaluyong City,"Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.0559533909,14.5836532171,"European, Desserts",1100,Botswana Pula(P),1,0,0,0,3,4.1,Very Good,598,Philippines,green
18594729,Nikkei,Mandaluyong City,"Ground Floor, The Podium, ADB Avenue, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City, Mandaluyong City",121.0591240972,14.5845107999,"Japanese, Latin American",1600,Botswana Pula(P),1,0,0,0,4,4.8,Excellent,312,Philippines,darkgreen
18653051,Vanderlust Bistro,Mandaluyong City,"Fifth Floor, The Podium, ADB Avenue, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City, Mandaluyong City",121.0589373484,14.5848690173,"European, Steak, Bakery, Desserts",1200,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,133,Philippines,green
6303850,Wildflour Cafe + Bakery,Mandaluyong City,"Ground Floor, The Podium, ADB Avenue, Ortigas Center, Mandaluyong City","The Podium, Ortigas, Mandaluyong City","The Podium, Ortigas, Mandaluyong City, Mandaluyong City",121.0593309626,14.5852389152,"American, Italian, Bakery, Coffee",1500,Botswana Pula(P),1,0,0,0,4,4.4,Very Good,308,Philippines,green
6301760,Wai Ying Fastfood,Manila,"810 Benavidez Street, Binondo, Manila",Binondo,"Binondo, Manila",120.9760963172,14.6019222853,"Filipino, Chinese",600,Botswana Pula(P),0,0,0,0,2,4.4,Very Good,674,Philippines,green
18619314,Soban K-Town Grill,Manila,"Ground Floor, Robinsons Place Manila, Ermita, Manila","Robinsons Place Manila, Ermita, Manila","Robinsons Place Manila, Ermita, Manila, Manila",120.9846361354,14.5756460295,"Korean, Grill",1300,Botswana Pula(P),0,0,0,0,3,4.6,Excellent,398,Philippines,darkgreen
6310022,Rustic Mornings by Isabelo,Marikina City,"11 Isabelo Mendoza Street, San Roque, Marikina City",San Roque,"San Roque, Marikina City",121.0958777368,14.6292523213,"American, Filipino",1200,Botswana Pula(P),0,0,0,0,3,4.5,Excellent,874,Philippines,darkgreen
6309831,Ramen Yushoken,Muntinlupa City,"Molito Commercial Complex, Alabang, Muntinlupa City","Molito Commercial Complex, Alabang, Mutinlupa City","Molito Commercial Complex, Alabang, Mutinlupa City, Muntinlupa City",121.0269469768,14.4247476568,"Japanese, Ramen",800,Botswana Pula(P),0,0,0,0,3,4.9,Excellent,1171,Philippines,darkgreen
6301290,Vikings,Pasay City,"Building B, SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City","SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City","SM by the Bay, SM Mall of Asia, Mall of Asia Complex (MOA), Pasay City, Pasay City",120.9791587293,14.5403891406,"Seafood, Filipino, Asian, European",2000,Botswana Pula(P),0,0,0,0,4,4.2,Very Good,1046,Philippines,green
6300010,Spiral - Sofitel Philippine Plaza Manila,Pasay City,"Plaza Level, Sofitel Philippine Plaza Manila, CCP Complex, Pasay City","Sofitel Philippine Plaza Manila, CCP Complex, Pasay City","Sofitel Philippine Plaza Manila, CCP Complex, Pasay City, Pasay City",120.9816655889,14.5528565472,"European, Asian, Indian",6000,Botswana Pula(P),0,0,0,0,4,4.9,Excelente,1228,Philippines,darkgreen
18442143,Mama Lou's Italian Kitchen,Pasig City,"Second Floor, Ayala Malls The 30th, Meralco Avenue, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City, Pasig City",121.0642923787,14.5809805095,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,287,Philippines,darkgreen
18442143,Mama Lou's Italian Kitchen,Pasig City,"Second Floor, Ayala Malls The 30th, Meralco Avenue, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City, Pasig City",121.0642923787,14.5809805095,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,287,Philippines,darkgreen
18506282,Sibyullee,Pasig City,"Ground Floor, Ayala Malls The 30th, Meralco Avenue, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City","Ayala Malls The 30th, Ugong, Pasig City, Pasig City",121.0642913729,14.5807796576,Korean,1800,Botswana Pula(P),0,0,0,0,4,4.7,Excellent,645,Philippines,darkgreen
6309635,Frankie's New York Buffalo Wings,Pasig City,"Ground Floor, City Golf Plaza, Julia Vargas Avenue, Ugong, Pasig City","City Golf Plaza, Ugong, Pasig City","City Golf Plaza, Ugong, Pasig City, Pasig City",121.0678097606,14.5846461049,American,850,Botswana Pula(P),0,0,0,0,3,4.5,Excelente,606,Philippines,darkgreen
6309635,Frankie's New York Buffalo Wings,Pasig City,"Ground Floor, City Golf Plaza, Julia Vargas Avenue, Ugong, Pasig City","City Golf Plaza, Ugong, Pasig City","City Golf Plaza, Ugong, Pasig City, Pasig City",121.0678097606,14.5846461049,American,850,Botswana Pula(P),0,0,0,0,3,4.5,Excelente,606,Philippines,darkgreen
6314987,Locavore,Pasig City,"Brixton Technology Center, 10 Brixton Street, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",121.056371145,14.571657091,Filipino,1100,Botswana Pula(P),0,0,0,0,3,4.7,Excellent,930,Philippines,darkgreen
6309903,Silantro Fil-Mex,Pasig City,"75 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",121.0578601062,14.5676755438,"Filipino, Mexican",800,Botswana Pula(P),0,0,0,0,3,4.9,Excellent,1544,Philippines,darkgreen
6309619,Charlie's Grind & Grill,Pasig City,"16 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",121.0606304929,14.5715000371,"American, Burger",1100,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,518,Philippines,green
6309619,Charlie's Grind & Grill,Pasig City,"16 East Capitol Drive, Kapitolyo, Pasig City",Kapitolyo,"Kapitolyo, Pasig City",121.0606304929,14.5715000371,"American, Burger",1100,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,518,Philippines,green
18558322,Mama Lou's Italian Kitchen,Quezon City,"Level 1, Ayala Malls Vertis North, Bagong Pag-Asa, Quezon City","Ayala Malls Vertis North, Bagong Pag-asa, Quezon City","Ayala Malls Vertis North, Bagong Pag-asa, Quezon City, Quezon City",121.0361489654,14.6518713781,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.3,Very Good,257,Philippines,green
18558322,Mama Lou's Italian Kitchen,Quezon City,"Level 1, Ayala Malls Vertis North, Bagong Pag-Asa, Quezon City","Ayala Malls Vertis North, Bagong Pag-asa, Quezon City","Ayala Malls Vertis North, Bagong Pag-asa, Quezon City, Quezon City",121.0361489654,14.6518713781,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.3,Very Good,257,Philippines,green
6311148,Bugis Singapore Street Food,Quezon City,"78 N. Roxas Street, Santo Domingo, Quezon City",Banawe,"Banawe, Quezon City",121.0053588823,14.6271193376,"Singaporean, Street Food",500,Botswana Pula(P),0,0,0,0,2,4.4,Very Good,611,Philippines,green
18189402,Tra Vinh,Quezon City,"Unit 3, 109 N.S Amoranto Corner Cordillera Street, Maharlika, Quezon City",Banawe,"Banawe, Quezon City",120.9994942322,14.6317589967,Vietnamese,600,Botswana Pula(P),1,0,0,0,2,4.2,Very Good,281,Philippines,green
18290970,Soban K-Town Grill,Quezon City,"Second Floor, Eastwood Mall, Libis, Quezon City","Eastwood Mall, Libis, Quezon City","Eastwood Mall, Libis, Quezon City, Quezon City",121.0793221369,14.610405436,"Korean, Grill",1300,Botswana Pula(P),0,0,0,0,3,4.6,Excellent,446,Philippines,darkgreen
6314096,Señor Pollo,Quezon City,"F7 Building, Scout Rallos Street Corner Tomas Morato Avenue, Laging Handa, Quezon City","F7 Building, Laging Handa, Tomas Morato, Quezon City","F7 Building, Laging Handa, Tomas Morato, Quezon City, Quezon City",121.0339079797,14.6344216794,"Latin American, Street Food",800,Botswana Pula(P),0,0,0,0,3,4.3,Very Good,833,Philippines,green
6305520,Banapple,Quezon City,"Second Floor, Il Terrazzo, Tomas Morato Corner Scout Madrinan Street, South Triangle,  Quezon City","Il Terrazzo, South Triangle, Quezon City","Il Terrazzo, South Triangle, Quezon City, Quezon City",121.0352665186,14.6362230594,"Filipino, American, Italian, Bakery",800,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,429,Philippines,green
18258080,Blue Rocket Cafe + Kitchen,Quezon City,"79 Scout Reyes Corner Scout Lozano, Paligsahan, Quezon City",Paligsahan,"Paligsahan, Quezon City",121.0258905217,14.6319503943,"Filipino, Asian",800,Botswana Pula(P),0,0,0,0,3,4.1,Very Good,184,Philippines,green
18451647,Soru Izakaya,Quezon City,"Ground Floor, 140 Maginhawa Street, Sikatuna Village, Quezon City",Sikatuna Village,"Sikatuna Village, Quezon City",121.0610988736,14.6419310622,Japanese,1200,Botswana Pula(P),1,0,0,0,3,4.6,Excellent,878,Philippines,darkgreen
6314464,Banapple,Quezon City,"Second Floor, Sky Garden, SM City North EDSA, Bago Bantay, Quezon City","SM City North EDSA, Bago Bantay, Quezon City","SM City North EDSA, Bago Bantay, Quezon City, Quezon City",121.032101512,14.6554816213,"Filipino, American, Italian, Bakery",800,Botswana Pula(P),0,0,0,0,3,4.3,Very Good,490,Philippines,green
6302438,Friuli Trattoria,Quezon City,"79-A Maginhawa Street, Teachers Village, Quezon City",Teachers Village,"Teachers Village, Quezon City",121.0579841584,14.6468772723,Italian,400,Botswana Pula(P),0,0,0,0,2,4.3,Very Good,941,Philippines,green
6314240,Leann's Tea House,Quezon City,"105-R Mother Ignacia Corner Sct. Madrinan Street, South Triangle, Tomas Morato, Quezon City 1100",Tomas Morato,"Tomas Morato, Quezon City",121.0310507566,14.6372851303,"Korean, Korean BBQ",700,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,801,Philippines,darkgreen
6314240,Leann's Tea House,Quezon City,"105-R Mother Ignacia Corner Sct. Madrinan Street, South Triangle, Tomas Morato, Quezon City 1100",Tomas Morato,"Tomas Morato, Quezon City",121.0310507566,14.6372851303,"Korean, Korean BBQ",700,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,801,Philippines,darkgreen
6305783,Lola Cafe,Quezon City,"99 Scout Lozano Street, Laging Handa, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0323529691,14.6297590438,"Filipino, Coffee",1200,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,448,Philippines,darkgreen
6314243,The Frazzled Cook,Quezon City,"78 Scout Gandia Street, Laging Handa, Tomas Morato, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0332116112,14.6318287433,"European, Italian",1300,Botswana Pula(P),1,0,0,0,3,4.4,Muito bom,994,Philippines,green
18581637,Romantic Baboy,Quezon City,"CKB Centre, Tomas Morato Avenue Corner Scout Rallos Street, Laging Handa, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0350881517,14.6338604685,Korean,1200,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,566,Philippines,green
18369156,Vanderlust Bistro,Quezon City,"100 Scout De Guia Corner Tomas Morato Avenue, Tomas Morato, Quezon City",Tomas Morato,"Tomas Morato, Quezon City",121.0348125547,14.6312094575,"European, Steak, Bakery, Desserts",1200,Botswana Pula(P),1,0,0,0,3,4.4,Very Good,309,Philippines,green
6316532,Mama Lou's Italian Kitchen,Quezon City,"Ground Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.0751291737,14.6489747068,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,631,Philippines,darkgreen
6316532,Mama Lou's Italian Kitchen,Quezon City,"Ground Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.0751291737,14.6489747068,Italian,1100,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,631,Philippines,darkgreen
6318433,Silantro Fil-Mex,Quezon City,"Second Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.0754399747,14.6495070095,"Filipino, Mexican",800,Botswana Pula(P),0,0,0,0,3,4.5,Excellent,749,Philippines,darkgreen
18651775,The Fat Seed Cafe + Roastery,Quezon City,"Ground Floor, Phase 2, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.0748857632,14.6520274015,"American, Asian",1000,Botswana Pula(P),0,0,0,0,3,4.6,Excellent,296,Philippines,darkgreen
18745092,Ebi 10,San Juan City,"Courtyard@453, 453 P. Guevarra Street, Addition Hills, San Juan City","Courtyard@453, Addition Hills, San Juan City","Courtyard@453, Addition Hills, San Juan City, San Juan City",121.0383306071,14.5966142692,Japanese,700,Botswana Pula(P),0,0,0,0,3,4.2,Very Good,158,Philippines,green
6318213,Balay Dako,Tagaytay City,"Aguinaldo Highway, Silang Crossing West, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",120.9511869773,14.1025584457,Filipino,1200,Botswana Pula(P),0,0,0,0,3,4.5,Excellent,821,Philippines,darkgreen
6312860,Breakfast at Antonio's,Tagaytay City,"Aguinaldo Highway, Bagong Tubig, Tagaytay City, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",120.8985006809,14.0884592334,"European, American",1300,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,708,Philippines,darkgreen
6312860,Breakfast at Antonio's,Tagaytay City,"Aguinaldo Highway, Bagong Tubig, Tagaytay City, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",120.8985006809,14.0884592334,"European, American",1300,Botswana Pula(P),1,0,0,0,3,4.5,Excellent,708,Philippines,darkgreen
18317934,Charito by Bag of Beans,Tagaytay City,"150 Aguinaldo Highway, Maharlika East, Tagaytay-Nasugbu Highway, Tagaytay City",Tagaytay City,"Tagaytay City, Tagaytay City",120.949469693,14.1017201526,"European, Filipino, American",1500,Botswana Pula(P),1,0,0,0,4,4.3,Very Good,385,Philippines,green
